1,5
2,1
3,1
4,6
5,5
6,4
7,5
8,5
9,6
10,5
11,5
12,5
13,5
14,1
15,5
16,5
17,4
18,5
19,5
20,5
21,5
22,5
23,3
24,5
25,1
26,5
27,6
28,6
29,4
30,6
31,5
32,5
33,5
34,2
35,4
36,1
37,2
38,4
39,6
40,5
41,5
42,4
43,5
44,6
45,6
46,5
47,1
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,2
56,6
57,6
58,1
59,6
60,6
61,3
62,5
63,6
64,1
65,6
66,6
67,6
68,6
69,3
70,1
71,6
72,5
73,2
74,5
75,6
76,6
77,6
78,5
79,4
80,1
81,6
82,5
83,6
84,6
85,4
86,6
87,5
88,2
89,5
90,5
91,5
92,6
93,6
94,5
95,6
96,3
97,5
98,6
99,6
100,6
101,5
102,4
103,6
104,6
105,6
106,2
107,6
108,4
109,4
110,6
111,5
112,6
113,4
114,2
115,6
116,4
117,4
118,5
119,4
120,6
121,5
122,6
123,6
124,5
125,5
126,6
127,5
128,6
129,6
130,6
131,4
132,6
133,6
134,4
135,5
136,3
137,4
138,6
139,6
140,6
141,6
142,5
143,3
144,6
145,5
146,6
147,6
148,6
149,6
150,6
151,4
152,6
153,5
154,6
155,6
156,4
157,6
158,1
159,6
160,5
161,6
162,6
163,6
164,4
165,4
166,6
167,6
168,2
169,6
170,4
171,6
172,6
173,6
174,6
175,6
176,4
177,6
178,2
179,4
180,4
181,6
182,6
183,6
184,4
185,6
186,6
187,6
188,6
189,6
190,6
191,1
192,6
193,4
194,6
195,3
196,4
197,5
198,6
199,5
200,2
201,5
202,1
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,3
211,6
212,4
213,1
214,6
215,6
216,4
217,6
218,4
219,4
220,6
221,5
222,6
223,6
224,6
225,1
226,6
227,3
228,6
229,5
230,6
231,5
232,6
233,6
234,3
235,6
236,1
237,4
238,4
239,4
240,6
241,4
242,6
243,6
244,6
245,6
246,4
247,3
248,6
249,6
250,4
251,6
252,6
253,6
254,4
255,6
256,6
257,6
258,5
259,6
260,6
261,6
262,4
263,4
264,4
265,2
266,4
267,4
268,4
269,4
270,6
271,5
272,6
273,3
274,2
275,4
276,6
277,3
278,3
279,6
280,1
281,2
282,6
283,4
284,6
285,3
286,4
287,3
288,4
289,4
290,4
291,2
292,6
293,4
294,4
295,6
296,3
297,2
298,3
299,3
300,6
301,5
302,6
303,4
304,6
305,4
306,4
307,3
308,4
309,4
310,4
311,4
312,5
313,2
314,3
315,6
316,6
317,4
318,4
319,2
320,4
321,3
322,2
323,4
324,5
325,4
326,4
327,2
328,4
329,6
330,6
331,4
332,3
333,2
334,3
335,3
336,4
337,3
338,3
339,2
340,4
341,3
342,1
343,2
344,5
345,2
346,3
347,1
348,3
349,3
350,6
351,4
352,2
353,2
354,2
355,2
356,2
357,3
358,1
359,3
360,6
361,3
362,3
363,6
364,5
365,3
366,3
367,3
368,3
369,1
370,3
371,4
372,6
373,1
374,6
375,3
376,6
377,3
378,3
379,6
380,6
381,5
382,6
383,3
384,5
385,3
386,3
387,3
388,3
389,6
390,3
391,3
392,3
393,4
394,5
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,2
405,5
406,3
407,6
408,3
409,6
410,3
411,3
412,6
413,3
414,3
415,5
416,5
417,3
418,1
419,3
420,2
421,3
422,3
423,3
424,1
425,3
426,3
427,3
428,3
429,3
430,3
431,6
432,3
433,3
434,3
435,2
436,3
437,3
438,2
439,3
440,3
441,3
442,3
443,2
444,3
445,3
446,1
447,2
448,3
449,2
450,3
451,3
452,1
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,6
464,3
465,3
466,6
467,3
468,3
469,3
470,3
471,3
472,6
